RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394318,70,"Allentown, PA",msa,PA,630.0,747.0,793.0,873.0,919.0,890.0,905.0,786.0,762.0,580.0,660.0,446.0,428.0,592.0,631.0,704.0,901.0,965.0,899.0,866.0,852.0,920.0,676.0,458.0,452.0,739.0,822.0,888.0,1081.0,701.0,748.0,672.0,678.0,681.0,688.0,520.0,473.0,643.0,622.0,714.0,880.0,763.0,822.0,786.0,778.0,730.0,711.0,561.0,577.0,738.0,762.0,818.0,940.0,934.0,1043.0,777.0,789.0,864.0,741.0,673.0,642.0,831.0,833.0,1052.0,1095.0,1222.0,1151.0,1039.0,1010.0,917.0,927.0,663.0,628.0,821.0,831.0,994.0,1166.0,1188.0,1161.0,1033.0,1146.0,893.0,1076.0,722.0,692.0,960.0,924.0,1059.0,1387.0,1369.0,1388.0,1174.0,1228.0,991.0,1075.0,848.0,808.0,992.0,1129.0,1251.0,1476.0,1316.0,1402.0,1252.0,1282.0,1140.0,1147.0,884.0,870.0,1194.0,1097.0,1375.0,1642.0,1388.0,1588.0,1295.0,1308.0,1198.0,1145.0,874.0,802.0,1106.0,1163.0,1374.0,1546.0,1448.0,1613.0,1173.0,1289.0,1205.0,997.0,887.0,837.0,1046.0,1191.0,1476.0,1459.0,1411.0,1556.0,1245.0,1273.0,1239.0,1241.0,905.0,854.0,1087.0,815.0,686.0,929.0,1578.0,1587.0,1618.0,1691.0,1509.0,1475.0,1139.0,887.0,1215.0,1181.0,1251.0,1606.0,1657.0,1592.0,1465.0,1463.0,1356.0,1377.0,1073.0,851.0,1127.0,1170.0,1246.0,1408.0,1329.0,1382.0,1333.0,1097.0,949.0,954.0,743.0,712.0,933.0,868.0,1034.0,1139.0,996.0,1154.0,1006.0,1041.0,913.0,876.0,710.0,694.0,821.0,931.0,1129.0,1076.0,1130.0,1134.0,1011.0,1157.0,977.0,967.0,737.0,709.0,831.0
394952,71,"Oxnard, CA",msa,CA,392.0,433.0,625.0,597.0,658.0,740.0,766.0,694.0,765.0,632.0,746.0,538.0,510.0,701.0,664.0,743.0,756.0,769.0,718.0,754.0,778.0,665.0,812.0,502.0,572.0,715.0,764.0,770.0,840.0,696.0,683.0,661.0,593.0,568.0,692.0,527.0,542.0,694.0,655.0,657.0,751.0,722.0,728.0,736.0,663.0,603.0,730.0,533.0,570.0,791.0,787.0,964.0,899.0,814.0,950.0,776.0,850.0,803.0,863.0,552.0,593.0,809.0,830.0,891.0,855.0,904.0,899.0,784.0,791.0,659.0,740.0,529.0,488.0,656.0,787.0,812.0,846.0,852.0,857.0,709.0,756.0,630.0,719.0,536.0,530.0,810.0,949.0,914.0,991.0,1011.0,942.0,904.0,839.0,592.0,800.0,552.0,536.0,839.0,789.0,918.0,1053.0,945.0,933.0,815.0,802.0,728.0,780.0,623.0,541.0,872.0,817.0,915.0,1088.0,884.0,945.0,838.0,806.0,716.0,686.0,590.0,547.0,801.0,770.0,926.0,862.0,868.0,912.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,906.0,902.0,931.0,921.0,799.0,884.0,677.0,661.0,579.0,579.0,738.0,588.0,413.0,734.0,954.0,1027.0,1026.0,1021.0,895.0,999.0,691.0,685.0,944.0,1078.0,985.0,1058.0,1041.0,945.0,968.0,893.0,912.0,813.0,572.0,583.0,928.0,873.0,875.0,877.0,702.0,758.0,676.0,585.0,453.0,469.0,339.0,380.0,586.0,551.0,616.0,569.0,513.0,605.0,478.0,470.0,396.0,411.0,353.0,401.0,487.0,600.0,598.0,529.0,592.0,561.0,491.0,615.0,468.0,471.0,403.0,416.0,589.0
394486,72,"Columbia, SC",msa,SC,603.0,739.0,805.0,834.0,859.0,940.0,725.0,669.0,636.0,448.0,523.0,363.0,407.0,585.0,541.0,565.0,754.0,770.0,714.0,733.0,685.0,705.0,711.0,366.0,417.0,598.0,646.0,746.0,837.0,665.0,563.0,517.0,472.0,476.0,560.0,331.0,356.0,591.0,481.0,571.0,632.0,543.0,621.0,557.0,472.0,499.0,570.0,426.0,448.0,563.0,514.0,563.0,649.0,656.0,753.0,558.0,783.0,590.0,664.0,487.0,486.0,631.0,720.0,902.0,872.0,917.0,996.0,777.0,829.0,615.0,766.0,516.0,540.0,764.0,764.0,853.0,941.0,864.0,842.0,810.0,820.0,611.0,785.0,605.0,617.0,804.0,847.0,924.0,1088.0,1077.0,969.0,803.0,768.0,639.0,717.0,626.0,714.0,1030.0,1028.0,1193.0,1305.0,1193.0,1226.0,1104.0,1009.0,910.0,929.0,833.0,798.0,1191.0,1132.0,1277.0,1444.0,1327.0,1306.0,1184.0,1100.0,990.0,1018.0,807.0,891.0,1231.0,1169.0,1422.0,1487.0,1404.0,1484.0,1103.0,1122.0,1036.0,1087.0,808.0,888.0,1189.0,1274.0,1376.0,1380.0,1425.0,1412.0,1142.0,1207.0,990.0,1065.0,924.0,938.0,1211.0,970.0,1010.0,1460.0,1534.0,1411.0,1394.0,1456.0,1215.0,1440.0,999.0,1023.0,1534.0,1388.0,1538.0,1763.0,1712.0,1687.0,1661.0,1461.0,1395.0,1445.0,1048.0,1129.0,1472.0,1368.0,1570.0,1566.0,1344.0,1412.0,1295.0,1097.0,977.0,888.0,704.0,756.0,1073.0,917.0,1153.0,1258.0,1035.0,1097.0,948.0,932.0,835.0,821.0,651.0,831.0,929.0,1014.0,1139.0,1095.0,1069.0,1023.0,862.0,896.0,794.0,893.0,719.0,765.0,923.0
753906,73,"North Port, FL",msa,FL,789.0,947.0,1078.0,1132.0,1045.0,1008.0,848.0,832.0,859.0,706.0,974.0,757.0,927.0,1170.0,1168.0,1178.0,1237.0,1192.0,1000.0,1073.0,1166.0,1119.0,1344.0,970.0,1116.0,1567.0,1498.0,1543.0,1596.0,1096.0,1160.0,1135.0,1032.0,1076.0,1435.0,1091.0,1274.0,1690.0,1636.0,1658.0,1521.0,1277.0,1284.0,1227.0,1215.0,1191.0,1450.0,1195.0,1391.0,1771.0,1861.0,1908.0,1711.0,1507.0,1651.0,1351.0,1570.0,1597.0,1758.0,1359.0,1520.0,2019.0,2159.0,2199.0,1909.0,1878.0,1899.0,1565.0,1677.0,1529.0,1760.0,1484.0,1506.0,1953.0,2200.0,2071.0,1978.0,1857.0,1798.0,1755.0,1925.0,1474.0,1913.0,1472.0,1580.0,2265.0,2320.0,2302.0,2314.0,2150.0,1940.0,1824.0,1798.0,1496.0,1858.0,1419.0,1515.0,2078.0,2184.0,2145.0,2123.0,1728.0,1798.0,1721.0,1622.0,1562.0,1780.0,1386.0,1574.0,2261.0,2168.0,2344.0,2196.0,1848.0,2002.0,1480.0,1568.0,1579.0,1758.0,1524.0,1678.0,2269.0,2409.0,2354.0,2171.0,1974.0,2020.0,1519.0,1655.0,1610.0,1509.0,1262.0,1507.0,2047.0,2307.0,2400.0,2065.0,1950.0,1940.0,1685.0,1867.0,1598.0,1906.0,1469.0,1729.0,2212.0,1622.0,1295.0,1901.0,2383.0,2306.0,2342.0,2421.0,2270.0,2746.0,1976.0,2289.0,3444.0,3265.0,2831.0,3123.0,2575.0,2377.0,2330.0,2214.0,2288.0,2460.0,1924.0,1956.0,2524.0,2563.0,2590.0,2212.0,1761.0,1707.0,1169.0,1357.0,1051.0,1216.0,1016.0,1275.0,1932.0,1765.0,1974.0,1848.0,1402.0,1480.0,1427.0,1320.0,1136.0,1199.0,1086.0,1304.0,1678.0,1874.0,1930.0,1528.0,1481.0,1328.0,1051.0,1107.0,975.0,1314.0,1174.0,1256.0,1656.0
394457,75,"Charleston, SC",msa,SC,611.0,677.0,750.0,744.0,821.0,760.0,680.0,576.0,543.0,365.0,434.0,353.0,382.0,512.0,479.0,631.0,684.0,760.0,636.0,647.0,666.0,667.0,643.0,431.0,527.0,670.0,770.0,811.0,846.0,659.0,644.0,619.0,602.0,564.0,651.0,500.0,538.0,787.0,723.0,765.0,835.0,761.0,850.0,706.0,636.0,590.0,698.0,508.0,577.0,827.0,804.0,948.0,922.0,921.0,1000.0,784.0,905.0,799.0,838.0,648.0,704.0,980.0,1011.0,1280.0,1225.0,1247.0,1254.0,1083.0,1041.0,831.0,980.0,718.0,732.0,1008.0,1096.0,1255.0,1369.0,1314.0,1246.0,1126.0,1138.0,885.0,1051.0,789.0,873.0,1301.0,1335.0,1371.0,1618.0,1563.0,1298.0,1374.0,1147.0,889.0,1151.0,891.0,960.0,1270.0,1389.0,1607.0,1779.0,1558.0,1619.0,1427.0,1232.0,1104.0,1268.0,999.0,1193.0,1556.0,1403.0,1665.0,1887.0,1573.0,1638.0,1297.0,1201.0,1255.0,1262.0,1028.0,1026.0,1522.0,1451.0,1677.0,1820.0,1595.0,1617.0,1084.0,1210.0,1139.0,1120.0,916.0,1063.0,1389.0,1506.0,1703.0,1728.0,1657.0,1638.0,1187.0,1219.0,1194.0,1272.0,1051.0,1133.0,1457.0,1215.0,1250.0,1792.0,2191.0,1867.0,1925.0,1996.0,1565.0,1838.0,1373.0,1503.0,2007.0,1975.0,2083.0,2340.0,2055.0,1969.0,1872.0,1938.0,1676.0,1641.0,1295.0,1312.0,1837.0,1768.0,1846.0,1793.0,1507.0,1402.0,1224.0,1154.0,947.0,932.0,747.0,904.0,1254.0,1232.0,1362.0,1461.0,1175.0,1196.0,1039.0,971.0,913.0,836.0,796.0,943.0,1190.0,1272.0,1308.0,1302.0,1253.0,1185.0,932.0,1091.0,920.0,955.0,780.0,884.0,1291.0
394648,76,"Greensboro, NC",msa,NC,673.0,715.0,708.0,772.0,859.0,716.0,704.0,622.0,579.0,402.0,468.0,373.0,420.0,457.0,540.0,541.0,600.0,660.0,600.0,584.0,624.0,569.0,498.0,337.0,360.0,581.0,664.0,712.0,789.0,498.0,482.0,460.0,416.0,417.0,529.0,366.0,370.0,528.0,532.0,575.0,615.0,601.0,614.0,553.0,503.0,473.0,502.0,396.0,451.0,600.0,556.0,636.0,675.0,608.0,605.0,570.0,594.0,621.0,574.0,491.0,576.0,730.0,820.0,836.0,840.0,826.0,809.0,687.0,710.0,593.0,633.0,514.0,517.0,597.0,664.0,796.0,862.0,865.0,778.0,737.0,806.0,643.0,747.0,553.0,556.0,733.0,706.0,764.0,933.0,1041.0,937.0,803.0,875.0,697.0,824.0,502.0,558.0,893.0,948.0,1045.0,1151.0,988.0,989.0,879.0,895.0,881.0,882.0,709.0,719.0,1006.0,943.0,1072.0,1221.0,1041.0,1145.0,1081.0,920.0,852.0,871.0,658.0,715.0,915.0,1003.0,1168.0,1244.0,1068.0,1159.0,915.0,935.0,831.0,788.0,714.0,753.0,978.0,1011.0,1188.0,1045.0,1176.0,1182.0,981.0,1128.0,903.0,940.0,789.0,824.0,975.0,850.0,827.0,1114.0,1297.0,1185.0,1194.0,1265.0,1064.0,1164.0,905.0,965.0,1236.0,1234.0,1293.0,1531.0,1456.0,1492.0,1426.0,1314.0,1262.0,1317.0,1014.0,952.0,1226.0,1207.0,1271.0,1422.0,1189.0,1234.0,1141.0,969.0,882.0,789.0,692.0,692.0,920.0,821.0,925.0,1011.0,848.0,1003.0,863.0,808.0,797.0,711.0,635.0,711.0,792.0,914.0,947.0,889.0,958.0,886.0,780.0,838.0,730.0,761.0,695.0,629.0,830.0
395134,77,"Stockton, CA",msa,CA,381.0,506.0,699.0,844.0,974.0,1128.0,1114.0,1224.0,1234.0,1021.0,1197.0,1028.0,872.0,1114.0,1126.0,1055.0,1141.0,1063.0,922.0,914.0,949.0,775.0,898.0,711.0,705.0,946.0,870.0,867.0,976.0,789.0,783.0,745.0,697.0,733.0,926.0,651.0,688.0,886.0,813.0,797.0,876.0,792.0,823.0,805.0,776.0,803.0,829.0,675.0,675.0,853.0,768.0,838.0,824.0,757.0,878.0,680.0,850.0,699.0,798.0,602.0,661.0,700.0,804.0,804.0,688.0,763.0,760.0,688.0,744.0,605.0,612.0,536.0,462.0,553.0,632.0,714.0,659.0,677.0,657.0,601.0,687.0,512.0,609.0,485.0,514.0,694.0,682.0,832.0,873.0,856.0,806.0,802.0,797.0,514.0,759.0,572.0,544.0,747.0,740.0,796.0,844.0,796.0,803.0,775.0,732.0,748.0,751.0,552.0,501.0,742.0,736.0,824.0,952.0,748.0,895.0,801.0,794.0,692.0,703.0,538.0,535.0,728.0,691.0,788.0,817.0,714.0,786.0,619.0,714.0,584.0,594.0,469.0,502.0,628.0,682.0,805.0,738.0,805.0,785.0,668.0,826.0,618.0,659.0,546.0,485.0,620.0,498.0,441.0,647.0,803.0,789.0,803.0,881.0,751.0,838.0,598.0,581.0,757.0,834.0,842.0,921.0,890.0,851.0,924.0,904.0,831.0,797.0,584.0,620.0,792.0,747.0,738.0,708.0,517.0,639.0,612.0,464.0,397.0,407.0,296.0,360.0,512.0,421.0,598.0,527.0,511.0,475.0,467.0,429.0,350.0,391.0,377.0,379.0,453.0,525.0,530.0,506.0,508.0,559.0,422.0,520.0,431.0,444.0,392.0,391.0,429.0
394440,78,"Cape Coral, FL",msa,FL,801.0,1088.0,1329.0,1344.0,1261.0,1198.0,1122.0,1099.0,1195.0,967.0,1418.0,1215.0,1438.0,1957.0,2140.0,2150.0,2453.0,2132.0,1903.0,1919.0,1958.0,1811.0,2193.0,1699.0,1868.0,2492.0,2554.0,2269.0,2163.0,1672.0,1651.0,1631.0,1549.0,1514.0,1926.0,1748.0,1973.0,2590.0,2402.0,2037.0,1969.0,1646.0,1712.0,1612.0,1453.0,1484.0,1562.0,1514.0,1715.0,2266.0,2219.0,2127.0,1917.0,1599.0,1620.0,1390.0,1558.0,1560.0,1759.0,1486.0,1656.0,2164.0,2355.0,2368.0,1993.0,1898.0,1842.0,1632.0,1723.0,1533.0,1758.0,1573.0,1623.0,2129.0,2482.0,2423.0,2076.0,1863.0,1834.0,1730.0,1891.0,1571.0,2130.0,1624.0,1884.0,2447.0,2589.0,2384.0,2422.0,2144.0,1867.0,1912.0,1966.0,1563.0,1927.0,1528.0,1512.0,2231.0,2386.0,2267.0,2051.0,1778.0,1846.0,1662.0,1670.0,1689.0,1812.0,1534.0,1583.0,2498.0,2194.0,2365.0,2189.0,1853.0,2003.0,1218.0,1457.0,1441.0,1814.0,1604.0,1648.0,2293.0,2555.0,2346.0,2037.0,1859.0,1919.0,1454.0,1561.0,1522.0,1432.0,1225.0,1482.0,1965.0,2316.0,2376.0,1891.0,1927.0,1781.0,1585.0,1672.0,1455.0,1888.0,1570.0,1747.0,2220.0,1783.0,1246.0,1765.0,2172.0,2235.0,2389.0,2859.0,2472.0,2883.0,2218.0,2673.0,4282.0,4392.0,3923.0,4065.0,3482.0,3062.0,3047.0,2917.0,2957.0,3294.0,2738.0,3052.0,4025.0,4012.0,3897.0,3385.0,2423.0,2335.0,1709.0,1469.0,1571.0,1736.0,1599.0,1859.0,2667.0,2473.0,2764.0,2375.0,1951.0,2067.0,1989.0,1931.0,1756.0,1738.0,1655.0,1958.0,2505.0,2595.0,2606.0,2009.0,1987.0,1769.0,1458.0,1374.0,1191.0,1563.0,1434.0,1454.0,2088.0
394399,79,"Boise City, ID",msa,ID,460.0,578.0,557.0,592.0,637.0,600.0,555.0,610.0,467.0,316.0,378.0,324.0,359.0,495.0,565.0,616.0,786.0,733.0,685.0,711.0,758.0,750.0,581.0,406.0,504.0,805.0,897.0,871.0,858.0,612.0,685.0,731.0,676.0,700.0,776.0,537.0,633.0,860.0,847.0,897.0,978.0,867.0,896.0,807.0,795.0,728.0,742.0,613.0,659.0,760.0,904.0,842.0,914.0,850.0,964.0,779.0,852.0,787.0,721.0,518.0,611.0,757.0,905.0,1180.0,1071.0,1178.0,1106.0,956.0,822.0,747.0,759.0,569.0,573.0,797.0,982.0,1104.0,1064.0,1156.0,1050.0,966.0,968.0,737.0,818.0,602.0,699.0,990.0,1177.0,1239.0,1441.0,1357.0,1227.0,1172.0,1091.0,839.0,990.0,659.0,756.0,1071.0,1238.0,1384.0,1578.0,1392.0,1399.0,1310.0,1142.0,1178.0,1031.0,691.0,678.0,1008.0,1158.0,1446.0,1618.0,1405.0,1543.0,1405.0,1255.0,1128.0,1018.0,787.0,832.0,1135.0,1236.0,1578.0,1566.0,1507.0,1534.0,1135.0,1263.0,1105.0,814.0,717.0,807.0,990.0,1173.0,1463.0,1421.0,1475.0,1373.0,1174.0,1202.0,994.0,962.0,828.0,789.0,1059.0,1017.0,1012.0,1428.0,1644.0,1488.0,1504.0,1466.0,1166.0,1033.0,690.0,644.0,1046.0,1199.0,1199.0,1344.0,1374.0,1244.0,1298.0,1277.0,1202.0,1082.0,819.0,789.0,1080.0,1097.0,1135.0,1033.0,834.0,890.0,817.0,795.0,654.0,585.0,467.0,618.0,767.0,710.0,833.0,939.0,729.0,839.0,749.0,626.0,577.0,464.0,480.0,528.0,653.0,830.0,895.0,796.0,927.0,820.0,813.0,880.0,703.0,648.0,490.0,604.0,715.0
394484,80,"Colorado Springs, CO",msa,CO,505.0,773.0,814.0,804.0,923.0,993.0,756.0,734.0,754.0,495.0,544.0,432.0,507.0,655.0,700.0,740.0,1018.0,1057.0,881.0,871.0,806.0,816.0,744.0,436.0,601.0,789.0,758.0,983.0,1055.0,770.0,707.0,634.0,614.0,658.0,643.0,505.0,427.0,769.0,755.0,782.0,904.0,815.0,828.0,731.0,680.0,637.0,671.0,489.0,499.0,726.0,775.0,860.0,880.0,963.0,874.0,725.0,848.0,761.0,733.0,651.0,652.0,859.0,917.0,1132.0,1135.0,1292.0,1163.0,1023.0,941.0,763.0,688.0,564.0,627.0,815.0,985.0,1154.0,1268.0,1264.0,1172.0,1101.0,1021.0,812.0,931.0,652.0,768.0,1083.0,1251.0,1522.0,1600.0,1555.0,1480.0,1294.0,1225.0,947.0,1167.0,844.0,1003.0,1287.0,1457.0,1671.0,1964.0,1633.0,1689.0,1554.0,1346.0,1323.0,1302.0,983.0,981.0,1455.0,1428.0,1747.0,1972.0,1734.0,1838.0,1587.0,1501.0,1299.0,1245.0,1038.0,1066.0,1386.0,1462.0,1719.0,1797.0,1647.0,1671.0,1312.0,1400.0,1138.0,1064.0,885.0,1021.0,1241.0,1413.0,1600.0,1685.0,1753.0,1648.0,1467.0,1416.0,1183.0,1171.0,924.0,1018.0,1236.0,1237.0,1118.0,1806.0,1985.0,1741.0,1832.0,1712.0,1441.0,1334.0,915.0,992.0,1461.0,1599.0,1649.0,2030.0,2009.0,1984.0,1872.0,1757.0,1637.0,1407.0,1113.0,1088.0,1464.0,1588.0,1673.0,1719.0,1426.0,1355.0,1282.0,1058.0,822.0,779.0,678.0,752.0,1044.0,1009.0,1299.0,1280.0,1006.0,1107.0,954.0,787.0,703.0,680.0,588.0,819.0,861.0,962.0,1187.0,1065.0,1091.0,986.0,891.0,920.0,802.0,727.0,614.0,758.0,940.0
394798,81,"Little Rock, AR",msa,AR,649.0,778.0,786.0,892.0,861.0,878.0,843.0,771.0,721.0,508.0,570.0,405.0,483.0,583.0,721.0,740.0,943.0,956.0,826.0,857.0,942.0,804.0,775.0,437.0,594.0,826.0,1103.0,1116.0,1068.0,753.0,850.0,707.0,735.0,697.0,741.0,538.0,564.0,844.0,826.0,892.0,977.0,961.0,1055.0,934.0,828.0,811.0,879.0,692.0,840.0,1050.0,1066.0,1364.0,1438.0,1366.0,1522.0,1243.0,1416.0,1343.0,1229.0,1329.0,1485.0,2113.0,2686.0,3604.0,3609.0,3464.0,3623.0,3256.0,3220.0,2538.0,2836.0,2333.0,2406.0,2818.0,3177.0,3652.0,3690.0,3691.0,3511.0,3350.0,3564.0,2793.0,3254.0,2370.0,2726.0,3557.0,3749.0,4101.0,4413.0,4644.0,5634.0,5349.0,4331.0,2879.0,3050.0,2036.0,1835.0,1775.0,1484.0,1542.0,1370.0,1091.0,1118.0,1064.0,1263.0,1289.0,1414.0,1140.0,1185.0,1556.0,1422.0,1616.0,1579.0,1248.0,1207.0,1076.0,1026.0,927.0,838.0,694.0,771.0,965.0,1108.0,1251.0,1157.0,1136.0,1175.0,931.0,986.0,887.0,824.0,649.0,796.0,973.0,1057.0,1241.0,1081.0,1131.0,1115.0,1001.0,966.0,787.0,861.0,707.0,813.0,970.0,940.0,1008.0,1242.0,1353.0,1300.0,1295.0,1258.0,1110.0,1093.0,870.0,875.0,1180.0,1174.0,1282.0,1561.0,1369.0,1340.0,1371.0,1293.0,1233.0,1167.0,906.0,938.0,1235.0,1301.0,1480.0,1313.0,1231.0,1297.0,1045.0,898.0,798.0,800.0,614.0,693.0,942.0,794.0,962.0,1068.0,910.0,992.0,793.0,834.0,668.0,701.0,560.0,681.0,771.0,877.0,1016.0,880.0,981.0,900.0,734.0,871.0,678.0,725.0,549.0,574.0,822.0
394766,82,"Lakeland, FL",msa,FL,451.0,515.0,499.0,530.0,561.0,550.0,474.0,539.0,510.0,400.0,522.0,419.0,491.0,575.0,602.0,604.0,599.0,622.0,587.0,644.0,658.0,608.0,682.0,537.0,584.0,759.0,853.0,777.0,846.0,675.0,655.0,605.0,564.0,525.0,652.0,597.0,642.0,802.0,802.0,646.0,698.0,614.0,713.0,611.0,597.0,610.0,647.0,516.0,585.0,748.0,747.0,758.0,704.0,731.0,743.0,623.0,799.0,733.0,793.0,702.0,694.0,893.0,958.0,932.0,867.0,904.0,875.0,820.0,812.0,703.0,819.0,650.0,689.0,837.0,924.0,990.0,883.0,899.0,864.0,818.0,919.0,707.0,905.0,684.0,761.0,1006.0,1051.0,1026.0,1086.0,990.0,982.0,977.0,959.0,800.0,1053.0,692.0,863.0,1005.0,1055.0,1043.0,1131.0,1060.0,1138.0,952.0,965.0,927.0,1050.0,824.0,838.0,1135.0,1037.0,1193.0,1169.0,1121.0,1186.0,821.0,1003.0,994.0,1008.0,803.0,852.0,1120.0,1181.0,1333.0,1227.0,1190.0,1280.0,1036.0,1239.0,974.0,992.0,767.0,864.0,1138.0,1292.0,1324.0,1142.0,1216.0,1198.0,1057.0,1085.0,1021.0,1039.0,865.0,897.0,1080.0,890.0,724.0,1087.0,1175.0,1210.0,1251.0,1294.0,1059.0,1309.0,951.0,1075.0,1409.0,1419.0,1221.0,1482.0,1307.0,1387.0,1384.0,1364.0,1391.0,1397.0,1200.0,1187.0,1597.0,1419.0,1510.0,1450.0,1235.0,1173.0,905.0,940.0,743.0,833.0,615.0,746.0,1082.0,1012.0,1124.0,1094.0,960.0,1011.0,877.0,820.0,699.0,770.0,692.0,744.0,881.0,987.0,994.0,943.0,975.0,820.0,765.0,670.0,645.0,812.0,535.0,641.0,890.0
394304,83,"Akron, OH",msa,OH,397.0,403.0,482.0,478.0,603.0,551.0,578.0,564.0,556.0,388.0,458.0,368.0,370.0,480.0,482.0,503.0,577.0,584.0,501.0,509.0,515.0,502.0,452.0,266.0,296.0,418.0,522.0,556.0,611.0,385.0,402.0,385.0,352.0,358.0,389.0,301.0,273.0,443.0,450.0,438.0,519.0,479.0,575.0,500.0,414.0,433.0,471.0,373.0,394.0,481.0,499.0,594.0,621.0,547.0,660.0,527.0,616.0,509.0,541.0,395.0,368.0,570.0,616.0,710.0,760.0,796.0,790.0,655.0,711.0,569.0,587.0,427.0,411.0,530.0,570.0,715.0,790.0,811.0,769.0,743.0,791.0,578.0,668.0,476.0,487.0,653.0,731.0,858.0,949.0,1007.0,931.0,850.0,802.0,611.0,752.0,538.0,545.0,740.0,804.0,874.0,1040.0,965.0,948.0,893.0,794.0,770.0,727.0,546.0,575.0,758.0,758.0,1001.0,1137.0,880.0,1059.0,893.0,892.0,739.0,734.0,531.0,487.0,741.0,829.0,1071.0,967.0,1045.0,1021.0,803.0,894.0,777.0,697.0,549.0,541.0,672.0,865.0,976.0,990.0,986.0,993.0,834.0,865.0,656.0,696.0,529.0,544.0,687.0,705.0,709.0,894.0,1081.0,1057.0,1039.0,1068.0,920.0,914.0,608.0,605.0,833.0,884.0,950.0,1095.0,1133.0,1080.0,1134.0,1050.0,982.0,1015.0,696.0,650.0,823.0,854.0,982.0,1094.0,917.0,1068.0,960.0,803.0,739.0,675.0,500.0,552.0,728.0,638.0,787.0,838.0,726.0,835.0,730.0,769.0,637.0,579.0,488.0,509.0,614.0,669.0,693.0,731.0,793.0,821.0,663.0,760.0,638.0,613.0,531.0,539.0,597.0
